M, N, K, iter, error, time
256, 16, -1, 0, 255.061527, 10.000000
256, 16, 16, 1, 456581.396521, 10.000000
256, 16, 16, 2, 456581.396521, 0.000000
256, 16, 16, 3, 456581.396521, 0.000000
256, 16, 16, 4, 456581.396521, 10.000000
256, 16, 16, 5, 456581.396521, 0.000000
256, 16, 16, 6, 456581.396521, 10.000000
256, 16, 16, 7, 456581.396521, 0.000000
256, 16, 16, 8, 456581.396521, 10.000000
256, 16, 16, 9, 456581.396521, 10.000000
256, 16, 16, 10, 456581.396521, 0.000000
256, 16, 16, 11, 456581.396521, 10.000000
256, 16, 16, 12, 456581.396521, 0.000000
256, 16, 16, 13, 456581.396521, 0.000000
256, 16, 16, 14, 456581.396521, 10.000000
256, 16, 16, 15, 456581.396521, 10.000000
256, 16, 16, 16, 456581.396521, 0.000000
256, 16, 16, 17, 456581.396521, 10.000000
256, 16, 16, 18, 456581.396521, 10.000000
256, 16, 16, 19, 456581.396521, 0.000000
256, 16, 16, 20, 456581.396521, 10.000000
256, 16, 16, 21, 456581.396521, 10.000000
256, 16, 16, 22, 456581.396521, 0.000000
256, 16, 16, 23, 456581.396521, 10.000000
256, 16, 16, 24, 456581.396521, 10.000000
256, 16, 16, 25, 456581.396521, 0.000000
256, 16, 16, 26, 456581.396521, 10.000000
256, 16, 16, 27, 456581.396521, 10.000000
256, 16, 16, 28, 456581.396521, 0.000000
256, 16, 16, 29, 456581.396521, 0.000000
256, 16, 16, 30, 456581.396521, 10.000000
256, 16, 16, 31, 456581.396521, 10.000000
256, 16, 16, 32, 456581.396521, 10.000000
256, 16, 16, 33, 456581.396521, 0.000000
256, 16, 16, 34, 456581.396521, 0.000000
256, 16, 16, 35, 456581.396521, 10.000000
256, 16, 16, 36, 456581.396521, 10.000000
256, 16, 16, 37, 456581.396521, 0.000000
256, 16, 16, 38, 456581.396521, 10.000000
256, 16, 16, 39, 456581.396521, 10.000000
256, 16, 16, 40, 456581.396521, 0.000000
256, 16, 16, 41, 456581.396521, 0.000000
256, 16, 16, 42, 456581.396521, 10.000000
256, 16, 16, 43, 456581.396521, 0.000000
256, 16, 16, 44, 456581.396521, 0.000000
256, 16, 16, 45, 456581.396521, 0.000000
256, 16, 16, 46, 456581.396521, 10.000000
256, 16, 16, 47, 456581.396521, 10.000000
256, 16, 16, 48, 456581.396521, 0.000000
256, 16, 16, 49, 10180660.076123, 0.000000
